law_code	law_name	bab	chapter	section	part	paragraph	article_number	text
tejaratlaw	قانون تجارت	باب سوم- شرکت‌های تجارتی	فصل اول- در اقسام مختلفه شرکت‌ها و قواعد راجعه به آنها	مبحث اول- شرکت‌های سهامی	بخش 12 - مقررات مختلف مربوط به شرکت‌های سهامی		59	ماده 59- هر گاه مدیران شرکت برخلاف ماده فوق مجمع عمومی را دعوت نکردند و یا مجمعی که دعوت می‌شود نتواند مطابق مقررات قانونی منعقد گردد هر ذیحقی می‌تواند انحلال شرکت را از محاکم صالحه بخواهد.
tejaratlaw	قانون تجارت	باب سوم- شرکت‌های تجارتی	فصل اول- در اقسام مختلفه شرکت‌ها و قواعد راجعه به آنها	مبحث اول- شرکت‌های سهامی	بخش 12 - مقررات مختلف مربوط به شرکت‌های سهامی		60	ماده 60- هر گاه یک یا چند نفر از ارباب سهامی که مجموع سهام آنها لااقل معادل یک خمس سرمایه شرکت باشد کتباً تقاضای انعقاد مجمع‌عمومی فوق‌العاده نمایند و منظور خود را در آن تقاضانامه تصریح نموده باشند باید مجمع عمومی به طور فوق‌العاده منعقد شود.
tejaratlaw	قانون تجارت	باب سوم- شرکت‌های تجارتی	فصل اول- در اقسام مختلفه شرکت‌ها و قواعد راجعه به آنها	مبحث اول- شرکت‌های سهامی	بخش 12 - مقررات مختلف مربوط به شرکت‌های سهامی		61	ماده 61- مدیرهای شرکت در مقابل شرکت یا اشخاص ثالث برای تخلف از مقررات این قانون و تقصیراتی که در اعمال اداری شرکت مرتکب شوند موافق قواعد عمومی مسئول میباشند مخصوصاً در موقعی که منافع موهومی را تقسیم نمایند یا از تقسیم منافع موهومی جلوگیری نکنند. 4- مفتشین شرکت و وظایف آنها
tejaratlaw	قانون تجارت	باب سوم- شرکت‌های تجارتی	فصل اول- در اقسام مختلفه شرکت‌ها و قواعد راجعه به آنها	مبحث اول- شرکت‌های سهامی	بخش 12 - مقررات مختلف مربوط به شرکت‌های سهامی		62	ماده 62- مجمع عمومی سالیانه یک یا چند مفتش (‌کمیسر) معین می‌کند- مفتشین مزبور که ممکن است از غیر شرکاء نیز انتخاب شوند مأموریت خواهند داشت که در موضوع اوضاع عمومی شرکت و همچنین در باب بیلان (‌خلاصه جمع و خرج) و صورت‌حسابهائی که مدیرها تقدیم می‌کنند راپرتی بمجمع عمومی سال آینده بدهند- تصمیماتی که بدون این راپرت راجع بتصدیق بیلان و صورت‌حسابهای مدیران اخذ می‌شود معتبر‌نخواهد بود- در صورتی که مجمع عمومی مفتشین مذکور را معین نکرده باشد یا یک یا چند نفر از مفتشینی که معین شده‌اند نتوانند راپرت بدهند یا از‌دادن راپرت امتناع نمایند رئیس محکمه بدایت مرکز اصلی شرکت بتقاضای هر ذیحقی و پس از احضار مدیران شرکت مفتشین را انتخاب و یا به جای آنهایی که نتوانسته‌اند یا امتناع کرده‌اند مفتشین جدیدی معین می‌کند.
tejaratlaw	قانون تجارت	باب سوم- شرکت‌های تجارتی	فصل اول- در اقسام مختلفه شرکت‌ها و قواعد راجعه به آنها	مبحث اول- شرکت‌های سهامی	بخش 12 - مقررات مختلف مربوط به شرکت‌های سهامی		63	ماده 63- در ظرف سه ماه قبل از تاریخی که به موجب اساسنامه شرکت برای انعقاد مجمع عمومی معین است مفتشین می‌توانند بدفاتر شرکت‌مراجعه نموده و از عملیات آن تحقیقاتی بنمایند مفتشین می‌توانند در مواقعی که ضرورت فوری دارد مجمع عمومی را دعوت نمایند.
tejaratlaw	قانون تجارت	باب سوم- شرکت‌های تجارتی	فصل اول- در اقسام مختلفه شرکت‌ها و قواعد راجعه به آنها	مبحث اول- شرکت‌های سهامی	بخش 12 - مقررات مختلف مربوط به شرکت‌های سهامی		64	ماده 64- حدود مسئولیت مفتشین و اثرات آن همان است که راجع بحدود مسئولت [مسئولیت] وکلاء و اثرات آن در مقابل موکلین قانوناً معین است. 5- مجمع عمومی شرکت
tejaratlaw	قانون تجارت	باب سوم- شرکت‌های تجارتی	فصل اول- در اقسام مختلفه شرکت‌ها و قواعد راجعه به آنها	مبحث اول- شرکت‌های سهامی	بخش 12 - مقررات مختلف مربوط به شرکت‌های سهامی		65	ماده 65- مجمع عمومی شرکت باید لااقل سالی یک دفعه در موقعی که به موجب اساسنامه معین است منعقد شود.
tejaratlaw	قانون تجارت	باب سوم- شرکت‌های تجارتی	فصل اول- در اقسام مختلفه شرکت‌ها و قواعد راجعه به آنها	مبحث اول- شرکت‌های سهامی	بخش 12 - مقررات مختلف مربوط به شرکت‌های سهامی		66	ماده 66- اساسنامه معین می‌کند برای حق ورود در مجمع چند سهم (‌به عنوان وکالت یا مالکیت) باید داشت.
tejaratlaw	قانون تجارت	باب سوم- شرکت‌های تجارتی	فصل اول- در اقسام مختلفه شرکت‌ها و قواعد راجعه به آنها	مبحث اول- شرکت‌های سهامی	بخش 12 - مقررات مختلف مربوط به شرکت‌های سهامی		67	ماده 67- عده آرائی که هر یک از شرکاء به نسبت عده سهام خود دارند به موجب اساسنامه معین می‌گردد.
tejaratlaw	قانون تجارت	باب سوم- شرکت‌های تجارتی	فصل اول- در اقسام مختلفه شرکت‌ها و قواعد راجعه به آنها	مبحث اول- شرکت‌های سهامی	بخش 12 - مقررات مختلف مربوط به شرکت‌های سهامی		68	ماده 68- در جلسات مجمع عمومی هیچکدام از صاحبان سهام معمولی و صاحبان سهام ممتازه از حیث رأی تفاوتی ندارند مگر اینکه اساسنامه شرکت طور دیگر مقرر کرده باشد.
tejaratlaw	قانون تجارت	باب سوم- شرکت‌های تجارتی	فصل اول- در اقسام مختلفه شرکت‌ها و قواعد راجعه به آنها	مبحث اول- شرکت‌های سهامی	بخش 12 - مقررات مختلف مربوط به شرکت‌های سهامی		69	ماده 69- دارندگان سهامی که عده سهام هر یک از آن ها برای حضور یا رأی در مجمع عمومی کافی نیست می‌توانند باندازه که مجموع عده سهام آنها برای داشتن حق حضور و رأی کافی باشد با یکدیگر متفق شده یک نفر را از میان خود برای حضور و رأی در مجمع مذکور معین نمایند.
tejaratlaw	قانون تجارت	باب سوم- شرکت‌های تجارتی	فصل اول- در اقسام مختلفه شرکت‌ها و قواعد راجعه به آنها	مبحث اول- شرکت‌های سهامی	بخش 12 - مقررات مختلف مربوط به شرکت‌های سهامی		70	ماده 70- در مجامع عمومی که برای رسیدگی به سهم‌الشرکه و مزایا مطابق ماده (41) و در مجامعی که برای تعیین اولین مدیرها و مفتشین و‌تصدیق اظهارات مؤسسین مطابق ماده (45) منعقد می‌شود کلیه صاحبان سهام قطع نظر از عده سهامی که دارند می‌توانند حضور بهمرسانند.
tejaratlaw	قانون تجارت	باب سوم- شرکت‌های تجارتی	فصل اول- در اقسام مختلفه شرکت‌ها و قواعد راجعه به آنها	مبحث اول- شرکت‌های سهامی	بخش 12 - مقررات مختلف مربوط به شرکت‌های سهامی		71	ماده 71- مجمع عمومی شرکت جز در موارد مذکور در مواد (41 و 45 و 74) باید مرکب از یک عده صاحبان سهامی باشد که لااقل ثلث سرمایه شرکت را دارا باشند و اگر در دفعه اول این حد نصاب حاصل نشد مجمع عمومی جدیدی مطابق شرایط مقرر در اساسنامه شرکت تشکیل و تصمیمات این مجمع قطعی خواهد بود ولو اینکه حد نصاب فوق حاصل نشود.
tejaratlaw	قانون تجارت	باب سوم- شرکت‌های تجارتی	فصل اول- در اقسام مختلفه شرکت‌ها و قواعد راجعه به آنها	مبحث اول- شرکت‌های سهامی	بخش 12 - مقررات مختلف مربوط به شرکت‌های سهامی		72	ماده 72- تصمیمات مجمع عمومی باکثریت آراء خواهد بود.
tejaratlaw	قانون تجارت	باب سوم- شرکت‌های تجارتی	فصل اول- در اقسام مختلفه شرکت‌ها و قواعد راجعه به آنها	مبحث اول- شرکت‌های سهامی	بخش 12 - مقررات مختلف مربوط به شرکت‌های سهامی		73	ماده 73- در مواردی که مجمع عمومی شرکاء نسبت بحقوق نوع مخصوصی از سهام تصمیمی نماید که تغییری در حقوق آنها بدهد آن تصمیم قطعی نخواهد بود مگر بعد از آنکه صاحبان سهام مزبوره در جلسه خاصی آن تصمیم را تصویب نمایند و برای اینکه آراءِ جلسه خاص مذکور معتبر‌باشد باید حاضرین جلسه لااقل صاحب بیش از نصف سرمایه مجموع سهامی باشد که موضوع مذاکره است.
tejaratlaw	قانون تجارت	باب سوم- شرکت‌های تجارتی	فصل اول- در اقسام مختلفه شرکت‌ها و قواعد راجعه به آنها	مبحث اول- شرکت‌های سهامی	بخش 12 - مقررات مختلف مربوط به شرکت‌های سهامی		74	ماده 74- در مجامع عمومی که برای امتداد مدت شرکت یا برای انحلال شرکت قبل از موعد مقرر یا هر نوع تغییر دیگری در اساسنامه تشکیل می‌شود باید عده از صاحبان سهام که بیش از سه ربع سرمایه شرکت را دارا باشند حاضر گردند. ‌اگر در مجمع عمومی عده که سه ربع سرمایه شرکت را دارا باشند حاضر نشدند ممکن است مجمع عمومی جدیدی دعوت کرد مشروط بر اینکه لااقل یکماه قبل از انعقاد مجمع دو دفعه متوالی به فاصله هشت روز به وسیله یکی از جراید محل (‌که سالیانه از طرف وزارت عدلیه معین می‌شود) دستور‌جلسه قبل و نتیجه آن اعلان گردد. مجمع عمومی جدید وقتی قانونی است که صاحبان لااقل نصف سرمایه شرکت حاضر باشند اگر این حد نصاب حاصل نشد ممکن است با رعایت تشریفات فوق مجمع عمومی دیگری دعوت نمود این مجمع با حضور صاحبان لااقل ثلث سرمایه شرکت حق تصمیم خواهد داشت در هر یک از سه‌مجمع فوق تصمیمات باکثریت دو ثلث آراءِ حاضر گرفته می‌شود. در این مجامع کلیه صاحبان سهام قطع نظر از عده سهام خود حق حضور و به نسبت هر یک سهم یک رأی دارند ولو اینکه اساسنامه برخلاف این مقرر‌داشته باشد. ‌هیچ مجمع عمومی تابعیت شرکت را نمی‌تواند تغییر بدهد. ‌بر تعهدات صاحبان سهام با هیچ اکثریتی نمی‌توان افزود.
tejaratlaw	قانون تجارت	باب سوم- شرکت‌های تجارتی	فصل اول- در اقسام مختلفه شرکت‌ها و قواعد راجعه به آنها	مبحث اول- شرکت‌های سهامی	بخش 12 - مقررات مختلف مربوط به شرکت‌های سهامی		75	ماده 75- در مجمع عمومی ورقه حاضر و غائبی خواهد بود حاوی اسم و محل اقامت و عده سهام هر یک از شرکاء ورقه مزبور پس از تصدیق‌هیئت رئیسه مجمع در مرکز شرکت حفظ و به هر کسی تقاضا نماید ارائه می‌شود. 6- در تبدیل سهام
tejaratlaw	قانون تجارت	باب سوم- شرکت‌های تجارتی	فصل اول- در اقسام مختلفه شرکت‌ها و قواعد راجعه به آنها	مبحث اول- شرکت‌های سهامی	بخش 12 - مقررات مختلف مربوط به شرکت‌های سهامی		76	ماده 76- هر گاه شرکت بخواهد به موجب مقررات اساسنامه سهام بی‌اسم خود را به سهام بااسم تبدیل نماید باید اعلانی در این موضوع منتشر کرده و مهلتی که کمتر از ششماه نباشد به صاحبان سهام بدهد تا در ظرف مهلت مزبور سهام خود را به سهام جدید تبدیل نمایند.
tejaratlaw	قانون تجارت	باب سوم- شرکت‌های تجارتی	فصل اول- در اقسام مختلفه شرکت‌ها و قواعد راجعه به آنها	مبحث اول- شرکت‌های سهامی	بخش 12 - مقررات مختلف مربوط به شرکت‌های سهامی		77	ماده 77- اعلان مذکور در فوق باید در مجله رسمی عدلیه و در یکی از جراید کثیرالانتشار مرکز اصلی شرکت دو دفعه و به فاصله ده روز منتشر‌شود در صورتی که مرکز اصلی شرکت در خارج از طهران باشد باید در یکی از روزنامه‌های یومیه طهران که همه‌ساله از طرف وزارت عدلیه برای انتشار‌این قبیل اعلانات معین می‌شود نیز منتشر گردد. ‌ابتداء مهلت از تاریخ اولین انتشار اعلان در مجله رسمی خواهد بود.
tejaratlaw	قانون تجارت	باب سوم- شرکت‌های تجارتی	فصل اول- در اقسام مختلفه شرکت‌ها و قواعد راجعه به آنها	مبحث اول- شرکت‌های سهامی	بخش 12 - مقررات مختلف مربوط به شرکت‌های سهامی		78	ماده 78- هر صاحب سهمی که سهام خود را تا انقضاءِ مهلت مذکور در ماده (76) به سهام جدید تبدیل نکند دیگر نمی‌تواند تقاضای تبدیل نماید و‌شرکت حق خواهد داشت سهام جدیدی را که در ازاءِ سهام تبدیل نشده موجود می‌باشد به اشخاص دیگر به طریق مزایده بفروشد.
tejaratlaw	قانون تجارت	باب سوم- شرکت‌های تجارتی	فصل اول- در اقسام مختلفه شرکت‌ها و قواعد راجعه به آنها	مبحث اول- شرکت‌های سهامی	بخش 12 - مقررات مختلف مربوط به شرکت‌های سهامی		79	ماده 79- قیمت سهامی که به طریق مذکور در فوق فروخته می‌شود در مرکز اصلی شرکت یا در بانک ملی ایران ودیعه گذاشته خواهد شد و هر گاه‌در ظرف ده سال از تاریخ فروش سهام صاحب سهم سهام سابق خود را نداده و وجهی را که به طریق فوق امانت گذاشته شده است مطالبه ننماید نسبت‌بحق او مرور زمان حاصل شده و وجه مزبور در حکم اموال بلاصاحب بوده و مدیر شرکت مکلف است آنرا بمقامات صلاحیتدار تسلیم نماید- هر‌مدیر شرکت که به این تکلیف عمل نکند بتأدیه سه برابر وجه مذکور محکوم خواهد شد.
tejaratlaw	قانون تجارت	باب سوم- شرکت‌های تجارتی	فصل اول- در اقسام مختلفه شرکت‌ها و قواعد راجعه به آنها	مبحث اول- شرکت‌های سهامی	بخش 12 - مقررات مختلف مربوط به شرکت‌های سهامی		80	ماده 80- در صورتی که شرکت بخواهد سهام با اسم خود را به سهام بی‌اسم تبدیل نماید باید مراتب را به طریقی که فوقاً مقرر است یک مرتبه‌اعلان نماید و اگر در ظرف مهلتی که معین می‌شود و نباید کمتر از دو ماه باشد صاحبان سهام سهام بااسم خود را به سهام بی‌اسم تبدیل نکنند سهام بااسمی که در دست آنها باقی می‌ماند باطل و سهام جدید در مرکز اصلی شرکت به اسم آنها ودیعه خواهد بود.
tejaratlaw	قانون تجارت	باب سوم- شرکت‌های تجارتی	فصل اول- در اقسام مختلفه شرکت‌ها و قواعد راجعه به آنها	مبحث اول- شرکت‌های سهامی	بخش 12 - مقررات مختلف مربوط به شرکت‌های سهامی		81	ماده 81- در هر موقع که شرکت بخواهد تصدیق‌های موقتی را که به اشخاص داده تبدیل به سهام کند در مورد تصدیقهای موقتی بی‌اسم مطابق‌مقررات مواد (76) و (77) و (78) و (79) و در مورد تصدیق موقتی با اسم مطابق ماده (80) رفتار خواهد شد. 7- بطلان شرکت و یا بطلان اعمال و تصمیمات آن
tejaratlaw	قانون تجارت	باب سوم- شرکت‌های تجارتی	فصل اول- در اقسام مختلفه شرکت‌ها و قواعد راجعه به آنها	مبحث اول- شرکت‌های سهامی	بخش 12 - مقررات مختلف مربوط به شرکت‌های سهامی		82	ماده 82- هر شرکت سهامی که مقررات یکی از مواد (28) و (29) و (36) و (37) و (38) و (39) و (41) و (44) و (45) و (46) و (47) و (50) این قانون را رعایت نکرده باشد از درجه اعتبار ساقط و بلااثر خواهد بود لیکن شرکاءِ نمی‌توانند در مقابل اشخاص خارج به این بطلان استناد نمایند.
tejaratlaw	قانون تجارت	باب سوم- شرکت‌های تجارتی	فصل اول- در اقسام مختلفه شرکت‌ها و قواعد راجعه به آنها	مبحث اول- شرکت‌های سهامی	بخش 12 - مقررات مختلف مربوط به شرکت‌های سهامی		83	ماده 83- در هر مورد که موافق مقررات ماده قبل محکمه بر بطلان شرکت یا اعمال و تصمیمات آن حکم کند مؤسسینی که مسئول این بطلان‌هستند و همچنین مفتشین و مدیرهائی که در حین حدوث سبب بطلان یا بلافاصله پس از آن سر کار بوده و انجام وظیفه نکرده‌اند متضامناً مسئول‌خساراتی خواهند بود که از این بطلان به صاحبان سهام و اشخاص ثالثی متوجه می‌شود همین مسئولیت ممکن است بشرکائی متوجه شود که سهم غیر نقدی آنها تقویم و تصویب نشده یا مزایائی که مطالبه کرده‌اند بتصدیق نرسیده باشد.
tejaratlaw	قانون تجارت	باب سوم- شرکت‌های تجارتی	فصل اول- در اقسام مختلفه شرکت‌ها و قواعد راجعه به آنها	مبحث اول- شرکت‌های سهامی	بخش 12 - مقررات مختلف مربوط به شرکت‌های سهامی		84	ماده 84- هر گاه قبل از اقامه دعوی برای ابطال شرکت یا برای ابطال عملیات و قراردادهای شرکت موجبات بطلان مرتفع شود دعوای ابطال در‌محکمه پذیرفته نخواهد شد.
tejaratlaw	قانون تجارت	باب سوم- شرکت‌های تجارتی	فصل اول- در اقسام مختلفه شرکت‌ها و قواعد راجعه به آنها	مبحث اول- شرکت‌های سهامی	بخش 12 - مقررات مختلف مربوط به شرکت‌های سهامی		85	ماده 85- اگر از تاریخ رفع موجبات بطلان یکسال منقضی شده و اشخاص خارج از جهت معاملاتی که با ایشان شده است باستناد اموری که‌موجب بطلان بوده دعوای خسارت نکرده باشند دیگر دعوی مزبور از آنها پذیرفته نمی شود.
tejaratlaw	قانون تجارت	باب سوم- شرکت‌های تجارتی	فصل اول- در اقسام مختلفه شرکت‌ها و قواعد راجعه به آنها	مبحث اول- شرکت‌های سهامی	بخش 12 - مقررات مختلف مربوط به شرکت‌های سهامی		86	ماده 86- هر گاه مقرر شده باشد که مجمع عمومی مخصوصی برای رفع موجبات بطلان منعقد شود و دعوت اعضاء نیز برای انعقاد مجمع موافق‌اساسنامه به عمل آمده باشد دعوای بطلان از تاریخ دعوت مجمع در محکمه پذیرفته نخواهد شد مگر اینکه مجمع مزبور موجبات بطلان را رفع ننماید.
tejaratlaw	قانون تجارت	باب سوم- شرکت‌های تجارتی	فصل اول- در اقسام مختلفه شرکت‌ها و قواعد راجعه به آنها	مبحث اول- شرکت‌های سهامی	بخش 12 - مقررات مختلف مربوط به شرکت‌های سهامی		87	ماده 87- هر گاه از تاریخ حدوث سبب بطلان شرکت ده سال گذشته و اقامه دعوی بطلان و خسارت نشده باشد دیگر دعوی مذکور پذیرفته نخواهد شد.
tejaratlaw	قانون تجارت	باب سوم- شرکت‌های تجارتی	فصل اول- در اقسام مختلفه شرکت‌ها و قواعد راجعه به آنها	مبحث اول- شرکت‌های سهامی	بخش 12 - مقررات مختلف مربوط به شرکت‌های سهامی		88	ماده 88- استرداد منافعی که بین شرکاء تقسیم شده ممکن نیست مگر اینکه تقسیم بدون ترتیب صورت دارائی یا مخالف نتیجه حاصل از صورت‌مزبور به عمل آمده باشد در این صورت نیز فقط تا پنجسال اقامه دعوی استرداد میتوان نمود. مبداءِ مرور زمان روز تقسیم منافع است. 8- مقررات جزائی
tejaratlaw	قانون تجارت	باب سوم- شرکت‌های تجارتی	فصل اول- در اقسام مختلفه شرکت‌ها و قواعد راجعه به آنها	مبحث اول- شرکت‌های سهامی	بخش 12 - مقررات مختلف مربوط به شرکت‌های سهامی		89	ماده 89- هر کس سهام یا قطعات سهام شرکتی را که در مورد آن یکی از مواد (28) و (29) و (36) و (37) و (38) و (39) و (44) و (50) این قانون رعایت نشده صادر نماید به پانصد الی ده هزار ریال جزای نقدی علاوه بر خسارات وارده به شرکت یا افراد محکوم خواهد شد. در مواردی که عمل مشمول ماده (238) ‌قانون مجازات عمومی است مرتکب بمجازات مقرر در آن ماده نیز محکوم می‌شود.
tejaratlaw	قانون تجارت	باب سوم- شرکت‌های تجارتی	فصل اول- در اقسام مختلفه شرکت‌ها و قواعد راجعه به آنها	مبحث اول- شرکت‌های سهامی	بخش 12 - مقررات مختلف مربوط به شرکت‌های سهامی		90	ماده 90- حکم فوق درباره اشخاصی نیز مقرر است که برخلاف واقع خود را صاحب سهام یا قطعات سهام قلمداد کرده و در مجمع عمومی وارد‌شوند یا در دادن رأی شرکت نمایند و یا سهامی را برای اینکه به طور تقلب استعمال شود به دیگری بدهند. در مورد این ماده علاوه بر جزای نقدی‌متخلف را میتوان بیک تا ششماه حبس تأدیبی نیز محکوم نمود.
tejaratlaw	قانون تجارت	باب سوم- شرکت‌های تجارتی	فصل اول- در اقسام مختلفه شرکت‌ها و قواعد راجعه به آنها	مبحث اول- شرکت‌های سهامی	بخش 12 - مقررات مختلف مربوط به شرکت‌های سهامی		91	ماده 91- هر کس سهام یا قطعات سهامی را که در مورد آن ها مقررات یکی از مواد (28) و (29) و (38) و (39) رعایت نشده با علم بعدم رعایت قانون معامله کرده یا شرکت در معامله داشته و یا قیمت آنها را اعلان نموده باشد به پانصد الی ده هزار ریال جزای نقدی محکوم خواهد شد. ‌مقررات این ماده مانع نخواهد بود که اگر عمل مشمول ماده 238 قانون مجازات عمومی باشد مرتکب بمجازات حبس مذکور در آن ماده نیز محکوم شود.
tejaratlaw	قانون تجارت	باب سوم- شرکت‌های تجارتی	فصل اول- در اقسام مختلفه شرکت‌ها و قواعد راجعه به آنها	مبحث اول- شرکت‌های سهامی	بخش 12 - مقررات مختلف مربوط به شرکت‌های سهامی		92	ماده 92- اشخاص ذیل کلاه بردار محسوب می‌شوند: 1- هر کس برخلاف حقیقت مدعی وقوع تعهد ابتیاع سهام یا تأدیه قیمت سهام شده یا وقوع تعهد و یا تأدیه را که واقعیت ندارد اعلام یا جعلیاتی منتشر کند که به این وسایل دیگری را وادار به تعهد خرید سهام یا تأدیه قیمت سهام نماید اعم از اینکه عملیات مذکور مؤثر شده یا نشده باشد. 2- هر کس به طور تقلب برای جلب تعهد یا پرداخت قیمت سهام اسم اشخاصی را برخلاف واقع به عنوانی از عناوین جزءِ شرکت قلمداد نماید. 3- مدیرهائی که با نبودن صورت دارائی یا باستناد صورت دارائی مزوّر منافع موهومی را بین صاحبان سهام تقسیم نموده باشند. 9- در انحلال شرکت
tejaratlaw	قانون تجارت	باب سوم- شرکت‌های تجارتی	فصل اول- در اقسام مختلفه شرکت‌ها و قواعد راجعه به آنها	مبحث اول- شرکت‌های سهامی	بخش 12 - مقررات مختلف مربوط به شرکت‌های سهامی		93	ماده 93- شرکت سهامی در موارد ذیل منحل می‌شود: 1- وقتی که شرکت مقصودی را که برای آن تشکیل شده بود انجام داده یا انجام آن غیر ممکن شده باشد. 2- وقتی که شرکت برای مدت معینی تشکیل و مدت منقضی شده باشد. 3- در صورتی که شرکت ورشکست شود. 4- در صورت تصمیم مجمع عمومی.
tejaratlaw	قانون تجارت	باب سوم- شرکت‌های تجارتی	فصل اول- در اقسام مختلفه شرکت‌ها و قواعد راجعه به آنها	مبحث دوم- شرکت با مسئولیت محدود			94	ماده 94- شرکت با مسئولیت محدود شرکتی است که بین دو یا چند نفر برای امور تجارتی تشکیل شده و هر یک از شرکاء بدون اینکه سرمایه به سهام یا قطعات سهام تقسیم شده باشد- فقط تا میزان سرمایه خود در شرکت مسئول قروض و تعهدات شرکت است.
tejaratlaw	قانون تجارت	باب سوم- شرکت‌های تجارتی	فصل اول- در اقسام مختلفه شرکت‌ها و قواعد راجعه به آنها	مبحث دوم- شرکت با مسئولیت محدود			95	ماده 95- در اسم شرکت باید عبارت (‌با مسئولیت محدود) قید شود و الا آن شرکت در مقابل اشخاص ثالث شرکت تضامنی محسوب و تابع‌مقررات آن خواهد بود. اسم شرکت نباید متضمن اسم هیچیک از شرکاء باشد و الا شریکی که اسم او در اسم شرکت قید شده در مقابل اشخاص ثالث حکم شریک ضامن در‌شرکت تضامنی را خواهد داشت.
tejaratlaw	قانون تجارت	باب سوم- شرکت‌های تجارتی	فصل اول- در اقسام مختلفه شرکت‌ها و قواعد راجعه به آنها	مبحث دوم- شرکت با مسئولیت محدود			96	ماده 96- شرکت با مسئولیت محدود وقتی تشکیل می‌شود که تمام سرمایه نقدی تأدیه و سهم‌الشرکه غیر نقدی نیز تقویم و تسلیم شده باشد.
tejaratlaw	قانون تجارت	باب سوم- شرکت‌های تجارتی	فصل اول- در اقسام مختلفه شرکت‌ها و قواعد راجعه به آنها	مبحث دوم- شرکت با مسئولیت محدود			97	ماده 97- در شرکتنامه باید صراحتاً قید شده باشد که سهم‌الشرکه‌های غیر نقدی هر کدام بچه میزان تقویم شده است.
tejaratlaw	قانون تجارت	باب سوم- شرکت‌های تجارتی	فصل اول- در اقسام مختلفه شرکت‌ها و قواعد راجعه به آنها	مبحث دوم- شرکت با مسئولیت محدود			98	ماده 98- شرکاء نسبت به قیمتی که در حین تشکیل شرکت برای سهم‌الشرکه‌های غیر نقدی معین شده در مقابل اشخاص ثالث مسئولیت تضامنی‌دارند.
tejaratlaw	قانون تجارت	باب سوم- شرکت‌های تجارتی	فصل اول- در اقسام مختلفه شرکت‌ها و قواعد راجعه به آنها	مبحث دوم- شرکت با مسئولیت محدود			99	ماده 99- مرور زمان دعاوی ناشی از مقررات فوق ده سال از تاریخ تشکیل شرکت است.
tejaratlaw	قانون تجارت	باب سوم- شرکت‌های تجارتی	فصل اول- در اقسام مختلفه شرکت‌ها و قواعد راجعه به آنها	مبحث دوم- شرکت با مسئولیت محدود			100	ماده 100- هر شرکت با مسئولیت محدود که برخلاف مواد (96) و (97) تشکیل شده باشد باطل و از درجه اعتبار ساقط است لیکن شرکاء در مقابل اشخاص ثالث حق استناد به این بطلان ندارند. ‌
tejaratlaw	قانون تجارت	باب سوم- شرکت‌های تجارتی	فصل اول- در اقسام مختلفه شرکت‌ها و قواعد راجعه به آنها	مبحث دوم- شرکت با مسئولیت محدود			101	ماده 101- اگر حکم بطلان شرکت باستناد ماده قبل صادر شود شرکائی که بطلان مستند به عمل آنها است و هیئت نظار و مدیرهائی که در حین حدوث سبب بطلان یا بلافاصله پس از آن سر کار بوده و انجام وظیفه نکرده‌اند در مقابل شرکاءِ دیگر و اشخاص ثالث نسبت بخسارات ناشیه از این بطلان متضامناً مسئول خواهند بود. ‌مدت مرور زمان ده سال از تاریخ حدوث موجب بطلان است.
tejaratlaw	قانون تجارت	باب سوم- شرکت‌های تجارتی	فصل اول- در اقسام مختلفه شرکت‌ها و قواعد راجعه به آنها	مبحث دوم- شرکت با مسئولیت محدود			102	ماده 102- سهم‌الشرکه شرکاء نمی‌تواند بشکل اوراق تجارتی قابل انتقال اعم از بااسم یا بی‌اسم و غیره درآید. سهم‌الشرکه را نمی‌توان منتقل بغیر نمود مگر با رضایت عده از شرکاء که لااقل سه ربع سرمایه متعلق به آنها بوده و اکثریت عددی نیز داشته باشند.
tejaratlaw	قانون تجارت	باب سوم- شرکت‌های تجارتی	فصل اول- در اقسام مختلفه شرکت‌ها و قواعد راجعه به آنها	مبحث دوم- شرکت با مسئولیت محدود			103	ماده 103- انتقال سهم‌الشرکه به عمل نخواهد آمد مگر به موجب سند رسمی.
tejaratlaw	قانون تجارت	باب سوم- شرکت‌های تجارتی	فصل اول- در اقسام مختلفه شرکت‌ها و قواعد راجعه به آنها	مبحث دوم- شرکت با مسئولیت محدود			104	ماده 104- شرکت با مسئولیت محدود به وسیله یک یا چند نفر مدیر موظف یا غیر موظف که از بین شرکاء یا از خارج برای مدت محدود یا‌نامحدودی معین می‌شوند اداره می‌گردد.
tejaratlaw	قانون تجارت	باب سوم- شرکت‌های تجارتی	فصل اول- در اقسام مختلفه شرکت‌ها و قواعد راجعه به آنها	مبحث دوم- شرکت با مسئولیت محدود			105	ماده 105- مدیران شرکت کلیه اختیارات لازمه را برای نمایندگی و اداره شرکت خواهند داشت مگر اینکه در اساسنامه غیر این ترتیب مقرر شده باشد هر قرارداد راجع به محدود کردن اختیارات مدیران که در اساسنامه تصریح به آن نشده در مقابل اشخاص ثالث باطل و کان لم یکن است. ‌
