id,model,answer_final,confidence_mean,confidence_vote,votes_map,is_tie,latency_avg_ms,total_time_ms,answer_run1,confidence_run1,explanation_run1,error_run1,answer_run2,confidence_run2,explanation_run2,error_run2,answer_run3,confidence_run3,explanation_run3,error_run3,answer_run4,confidence_run4,explanation_run4,error_run4,answer_run5,confidence_run5,explanation_run5,error_run5
43,openai/gpt-oss-120b,2.0,76.7,0.6,"{""3"": 1, ""2"": 3, ""4"": 1}",False,6501.2,9145,3.0,100.0,ماده ۲۷ قانون اساسی جمهوری اسلامی ایران تصریح می‌کند که هر شخص حق دارد به دادگاه مراجعه کند، ولی می‌تواند به‌صورت کتبی از این حق (حق دادخواهی) صرف‌نظر کند.,,2.0,80.0,ماده ۲۸ قانون اساسی جمهوری اسلامی ایران صراحتاً می‌گوید متهم می‌تواند حق داشتن وکیل را به درخواست خود سلب کند؛ بنابراین فقط حق داشتن وکیل قابل واگذاری است.,,4.0,90.0,ماده ۲۷ قانون اساسی صراحتاً می‌گوید هر شخص می‌تواند به دلخواه خود از خدمات دولتی استفاده یا عدم استفاده کند، مگر اینکه قانون خلاف آن را مقرر کرده باشد؛ بنابراین حق دریافت آموزش رایگان می‌تواند به درخواست شخص سلب شود.,,2.0,70.0,ماده ۳۸ قانون اساسی جمهوری اسلامی ایران می‌گوید هر فرد در پرونده‌های کیفری حق داشتن وکیل دارد و متهم می‌تواند از این حق خودداری کند؛ در این صورت دادگاه وکیل عمومی تعیین می‌کند، لذا سلب حق داشتن وکیل به درخواست شخص امکان‌پذیر است.,,2.0,80.0,ماده ۳۳ قانون اساسی جمهوری اسلامی ایران می‌فرماید هر شخص حق دارد در دادگاه خود را به تنهایی یا توسط وکیل نمایندگی کند و می‌تواند حق داشتن وکیل را به درخواست خود صرف نظر نماید.,
44,openai/gpt-oss-120b,3.0,83.3,0.6,"{""3"": 3, ""1"": 2}",False,8925.8,11848,3.0,80.0,ماده ۳۴ قانون اساسی فقط دسترس بودن دادگاه، حق رجوع به دادگاه صالح و ممنوعیت اجبار به عدم مراجعه را به‌عنوان ابعاد حق دادخواهی بیان می‌کند؛ دو درجه‌ای بودن رسیدگی به‌طور صریح ذکر نشده است.,,1.0,80.0,ماده 173 قانون اساسی به‌صراحت حق دسترسی آزاد به دادگاه، حق رجوع به دادگاه‌های صالح، دو درجه‌ای بودن رسیدگی و منع اجبار به عدم مراجعه را عنوان می‌کند؛ عبارت «در دسترس بودن دادگاه» به‌صورت دقیق در متن قانون نیامده است,,1.0,70.0,ماده ۱۷۳ قانون اساسی «دسترس به دادگاه» را عنوان می‌کند؛ عبارت «در دسترس بودن دادگاه» به‌طور دقیق در متن قانون ذکر نشده و لذا به‌عنوان یکی از ابعاد حق دادخواهی شناخته نمی‌شود.,,3.0,80.0,ماده ۳۸ قانون اساسی جمهوری اسلامی ایران به دسترس آزاد به دادگاه، حق رجوع به دادگاه صلاحیت‌دار و ممنوعیت اجبار به عدم مراجعه می‌پردازد؛ اما دو درجه‌ای بودن رسیدگی در متن این ماده ذکر نشده است.,,3.0,90.0,ماده 173 قانون اساسی جمهوری اسلامی ایران حق دادخواهی را به سه بُعد «دسترس‌پذیری دادگاه»، «حق رجوع به دادگاه‌های صالح» و «ممنوعیت اجبار افراد به عدم مراجعه به دادگاه صالح» محدود می‌نماید؛ هیچ‌کدام از این مفاد به «دو درجه‌ای بودن رسیدگی» اشاره ندارد.,
45,openai/gpt-oss-120b,3.0,90.0,0.5,"{""4"": 2, ""3"": 3, ""2"": 1}",False,9243.0,25138,4.0,90.0,طبق ماده ۱۷۷ قانون اساسی جمهوری اسلامی، قوه مقننه از طریق مجلس شورای اسلامی و در مواردی که در قانون اساسی مقرر شده است، می‌تواند از طریق همه‌پرسی نیز اعمال شود؛ لذا در مسائل بسیار مهم سیاسی، اقتصادی و فرهنگی امکان اعمال قوه مقننه از راه همه‌پرسی وجود دارد.,No valid JSON in response,3.0,90.0,ماده ۷۳ قانون اساسی جمهوری اسلامی ایران مقرر می‌کند قوه مقننه از طریق مجلس شورای اسلامی و در مواردی که قانون اساسی تعیین می‌نماید از طریق مجمع تشخیص مصلحت نظام یا همه‌پرسی اعمال می‌شود؛ بنابراین اعمال قوه مقننه از طریق مجلس و مجمع تشخیص مصلحت نظام صحیح است.,Empty response from model,2.0,100.0,طبق ماده ۷۱ قانون اساسی جمهوری اسلامی ایران، قوه مقننه به‌صورت انحصاری از طریق مجلس شورای اسلامی اعمال می‌شود و هیچ نهاد دیگری حق قانون‌گذاری را ندارند.,No valid JSON in response,3.0,90.0,طبق ماده 71 قانون اساسی قوه مقننه به عهده مجلس شورای اسلامی است و بر اساس ماده 110 قانون اساسی، در موارد مصلحت ملی و اضطراری مجمع تشخیص مصلحت نظام نیز می‌تواند این قوه را به کار گیرد.,Empty response from model,4.0,90.0,قوه مقننه بر پایهٔ مادهٔ ۹۳ قانون اساسی به عهدهٔ مجلس شورای اسلامی است و بر حسب مادهٔ ۹۹ در صورت عدم توافق با شورای نگهبان می‌تواند به مجمع تشخیص مصلحت نظام ارجاع شود؛ همچنین مادهٔ ۱۰۸ صراحتاً می‌گوید در موارد بسیار مهم سیاسی، اقتصادی و فرهنگی می‌توان قوه مقننه را از طریق همه‌پرسی به‌کار برد.,No valid JSON in response
46,openai/gpt-oss-120b,1.0,86.0,1.0,"{""1"": 5}",False,7818.2,15267,1.0,90.0,ماده ۱۲۳ قانون اساسی می‌گوید تمام موارد مربوط به سیاست خارجی و پیمان‌های بین‌المللی باید توسط مجلس تصویب شود؛ اما صلح‌دعاوی مربوط به اموال دولتی یک موضوع داخلی است و تحت پوشش این ماده قرار نمی‌گیرد، لذا نیازی به تصویب مجلس ندارد.,,1.0,90.0,ماده 124 بند 3 قانون اساسی جمهوری اسلامی ایران صلح دعاوی مربوط به اموال دولتی را مستلزم تصویب مجلس شورای اسلامی نمی‌داند؛ لذا این مورد نیازی به تصویب مجلس ندارد.,,1.0,70.0,ماده ۱۱۵ قانون اساسی مقرر می‌دارد که صرفاً «صلح دعاوی مربوط به اموال دولتی» که در چارچوب داخلی است، نیازی به تصویب مجلس ندارد؛ سایر موارد (وام‌های خارجی، تغییر مرزها و الحاق به موافقت‌نامه‌های بین‌المللی) مستلزم تأیید مجلس است.,No valid JSON in response,1.0,90.0,بر اساس ماده ۱۲۳ قانون اساسی، اعطای وام، کمک‌های مالی، تغییر خطوط مرزی و الحاق به معاهدات بین‌المللی همگی به تصویب مجلس نیاز دارند؛ اما صلح دعاوی مربوط به اموال دولتی جز موارد مذکور نیست و می‌تواند توسط قوه قضائیه و وزارت دارایی انجام شود، لذا نیازی به تأیید مجلس ندارد.,No valid JSON in response,1.0,90.0,بر اساس ماده ۲۲۲ قانون اساسی، صلح دعاوی مربوط به اموال دولتی از حوزهٔ صلاحیت رئیس‌جمهور است و نیازی به تصویب مجلس ندارد؛ در حالی که موارد ۲، ۳ و ۴ مستلزم تصویب مجلس بر پایهٔ مواد ۱۱۹، ۱۲۳ و ۱۲۴ قانون اساسی هستند.,Empty response from model
47,openai/gpt-oss-120b,3.0,86.7,0.6,"{""3"": 3, ""2"": 1, ""4"": 1}",False,13333.2,15677,3.0,90.0,ماده 46 قانون اساسی جمهوری اسلامی ایران صریحاً منع سلب کسب‌وکار و شغل از دیگری را مگر به جهت مصالح عمومی می‌کند؛ اقدام شرکت که با فروش دستگاه منجر به بیکاری کارگران می‌شود، سلب شغل آنان است و بنابراین مغایر این ماده است.,Empty response from model,2.0,90.0,ماده ۲۸ قانون اساسی ایران آزادی انتخاب شغل و کسب‌وکار را برای همه شهروندان تضمین می‌کند و آن را در چارچوب قوانین و ملاحظات عمومی می‌پذیرد؛ بنابراین عرضه نوآوری و تأثیر آن بر اشتغال دیگر اشکالی قانونی ندارد.,No valid JSON in response,3.0,90.0,ماده 46 قانون اساسی جمهوری اسلامی ایران تأکید می‌کند که آزادی تجارت، صنعت و شغل تضمین شده و سلب کسب‌وکار دیگران به بهانه مالکیت شخصی قابل قبول نیست؛ بنابراین عمل شرکت که منجر به بیکاری کارگران می‌شود، از این اصل ممنوع است.,,3.0,80.0,ماده 46 قانون اساسی جمهوری اسلامی ایران صراحتاً ممنوعیت سلب کسب‌وکار و معیشت دیگران بدون رضایت و جبران خسارت را می‌داند؛ بنابراین اقدام شرکتی که با ابداع دستگاه جدید باعث بیکاری گسترده کارگران می‌شود، از این اصل نقض می‌کند.,Empty response from model,4.0,80.0,ماده ۲۸ قانون اساسی تأکید می‌کند که آزادی اشتغال مشروط بر مصالح عمومی است؛ بنابراین بیکاری ناشی از اقدام خصوصی که برای مصالح عمومی توجیه نمی‌شود، مغایر این اصل است.,Empty response from model
48,openai/gpt-oss-120b,1.0,90.0,0.33,"{""1"": 2, ""3"": 2, ""2"": 1}",True,10388.5,23503,1.0,90.0,ماده ۱۰۷ قانون اساسی جمهوری اسلامی ایران اجازه می‌دهد مجلس برای مواردی که اجرای قانون به آن نیاز دارد، اختیار اجرای آن را به هیئت دولت واگذار کند؛ بنابراین واگذاری تکلیف استخدام کارشناس خارجی به دولت برای مدت زمان مشخصی مطابق قانون اساسی است.,,1.0,90.0,طبق ماده ۳۹ قانون کارمندان دولت کارمند رسمی دولت بدون اجازه مراجع ذیصلاح نمی‌تواند در شرکتی خصوصی به عنوان مدیر یا عضو هیئت مدیره مشغول شود؛ لذا انتخاب وی توسط مجمع عمومی ناقض قانون است و بر وفق ماده ۱۷۲ قانون تجارت هر ذی نفع می‌تواند در دادگاه طلب بطلان مصوبه را داشته باشد.,Empty response from model,3.0,90.0,بر اساس قانون استخدام کارشناس خارجی (مصوب ۱۳۷۲/۲۲۲۲، ماده ۲) هر استخدام کارشناس خارجی باید با تصویب مجلس شورای اسلامی باشد و قانون اساسی (ماده ۱۱۰) صلاحیت قانون‌گذاری را از واگذاری منع می‌کند؛ لذا واگذاری این اختیار به هیئت وزیران خلاف قانون اساسی است.,Empty response from model,2.0,90.0,به موجب ماده 115 قانون اساسی، استخدام کارشناسان خارجی مستلزم تصویب مجلس است، ولی طبق ماده 111 قانون اساسی مجلس می‌تواند این اختیار را به هیئت وزیران واگذار کند؛ بنابراین مصوبه مطابق قانون اساسی است.,Empty response from model,1.0,90.0,ماده ۹۲ قانون اساسی اجازه می‌دهد تا مجلس در مواردی که قانون مانع آن نیست، اختیارات خود را برای مدت یا حوزه‌ای معین به دولت واگذار کند؛ استخدام کارشناسان خارجی نیز به عهده هیئت وزیران (ماده ۱۱۰) است، لذا واگذاری این تکلیف برای دورهٔ برنامه پنج‌ساله مغایر قانون اساسی نیست.,Empty response from model
49,openai/gpt-oss-120b,3.0,100.0,0.6,"{""3"": 3}",False,3763.0,4669,3.0,100.0,بر اساس ماده 647 قانون تجارت، در صورت عزل بازرس اصلی بدون تعیین جانشین، تصمیم مجمع عمومی باطل است و بازرس به مقام خود ادامه می‌دهد؛ لذا هر ذی‌نفعی می‌تواند این تصمیم را از دادگاه درخواست ابطال کند، مگر اینکه جانشین معین شده باشد که در این صورت مصوبه معتبر است.,,3.0,100.0,بر اساس ماده 661 قانون تجارت، مجمع عمومی می‌تواند بازرس اصلی را عزل کند ولی باید در همان جلسه جانشین او (بازرس علی‌البدل) را تعیین نماید؛ در صورت عدم تعیین جانشین، تصمیم عزل فاقد قانونی است و هر ذی نفعی می‌تواند آن را از دادگاه طلب کند.,,,,,Empty response from model,,,,No valid JSON in response,3.0,100.0,بر اساس ماده 733 قانون تجارت، در صورت عزل بازرس اصلی بدون تعیین جانشین، تصمیم عزل فاقد اعتبار است و هر ذی نفعی می‌تواند آن را از دادگاه تقاضا کند؛ در صورت تعیین بازرس علی‌البدل، مصوبه معتبر است. بنابراین گزینه 3 صحیح است.,
50,openai/gpt-oss-120b,,0.0,0.0,{},False,4603.8,5200,,,,Empty response from model,,,,Empty response from model,,,,Empty response from model,,,,Empty response from model,,,,Empty response from model
51,openai/gpt-oss-120b,3.0,90.0,1.0,"{""3"": 5}",False,4199.6,5156,3.0,90.0,بر اساس ماده ۳۲۲ قانون بازار سرمایه، انتشار اعلامیه پذیره‌نویسی برای شرکت‌های سهامی عام مستلزم دریافت موافقت‌نامه از سازمان بورس و اوراق‑بهادار و سپس اخذ اجازه انتشار از مرجع ثبت شرکت‌ها است.,,3.0,90.0,براساس ماده ۲۲۲ قانون تجارت و آیین‌نامه صدور اوراق بهادار، پیش از انتشار اعلامیه پذیره‌نویسی شرکت سهامی عام باید موافقت‌نامه سازمان بورس و اوراق بهادار و همچنین اجازه انتشار از مرجع ثبت شرکت‌ها دریافت شود.,,3.0,90.0,بر اساس ماده ۱۱۲ قانون بازار سرمایه، اعلامیه پذیره‌نویسی باید ابتدا مورد موافقت سازمان بورس و اوراق بهادار قرار گیرد و سپس با دریافت اجازه انتشار ازجع ثبت شرکت‌ها تکمیل می‌شود؛ لذا هر دو مستند لازم است.,,3.0,90.0,طبق ماده ۲۲۲ آیین‌نامه سازمان بورس و اوراق بهادار، اعلامیه پذیره‌نویسی باید ابتدا از سوی سازمان بورس تأیید (موافقتنامه) شود و سپس برای انتشار به مرجع ثبت شرکت‌ها اجازه دریافت گردد (ماده ۲۲ قانون تجارت). لذا نیاز به هر دو مستند است.,,3.0,90.0,بر اساس ماده ۳۲ قانون بازار سرمایه، اعلامیه پذیره‌نویسی باید ابتدا توسط سازمان بورس و اوراق‑بهادار مورد تأیید قرار گیرد و سپس برای انتشار به مرجع ثبت شرکت‌ها اجازه داده شود؛ لذا هر دو مستند (موافقتنامه سازمان بورس و اجازه انتشار از مرجع ثبت) لازم است.,
52,openai/gpt-oss-120b,,0.0,0.0,{},False,4233.2,4470,,,,Empty response from model,,,,Empty response from model,,,,Empty response from model,,,,Empty response from model,,,,Empty response from model
53,openai/gpt-oss-120b,2.0,90.0,0.4,"{""2"": 2}",False,4097.8,4851,2.0,90.0,طبق ماده ۱۶۲ قانون چک، چک مشروط فقط در برابر دارنده‌ای که از شرط آگاه باشد قابل استناد است و در غیر این صورت قابل مطالبه است؛ بنابراین برای استناد صادرکننده به شرط، چک باید منتقل شده و دارنده از وجود شرط مطلع باشد.,,,,,Empty response from model,2.0,90.0,بر طبق ماده ۴ قانون چک، دارندهٔ چک می‌تواند نسبت به صادر کننده طلب کند مگر آنکه از وجود شرط و یا مناقشهٔ اصلی آگاه باشد؛ بنابراین صادر کننده تنها در صورتی می‌تواند به شرط مقرر استناد کند که دارندهٔ چک از آن آگاه بوده و چک به او انتقال یافته باشد.,,,,,Empty response from model,,,,No valid JSON in response
54,openai/gpt-oss-120b,1.0,100.0,0.2,"{""1"": 1}",False,4287.6,4492,1.0,100.0,طبق ماده 733 قانون تجارت، چک صادره توسط غیرتاجر یا نه برای امور تجاری مزایای قانونی سند تجاری را از دست می‌دهد؛ بنابراین ادعای عدم از دست رفتن این مزایا نادرست است.,,,,,Empty response from model,,,,Empty response from model,,,,Empty response from model,,,,Empty response from model
55,openai/gpt-oss-120b,,0.0,0.0,{},False,4630.6,5039,,,,Empty response from model,,,,Empty response from model,,,,Empty response from model,,,,Empty response from model,,,,Empty response from model
56,openai/gpt-oss-120b,,0.0,0.0,{},False,4544.0,4815,,,,Empty response from model,,,,Empty response from model,,,,Empty response from model,,,,Empty response from model,,,,Empty response from model
57,openai/gpt-oss-120b,,0.0,0.0,{},False,4827.0,5362,,,,Empty response from model,,,,Empty response from model,,,,Empty response from model,,,,Empty response from model,,,,Empty response from model
58,openai/gpt-oss-120b,,0.0,0.0,{},False,4455.8,5048,,,,No valid JSON in response,,,,No valid JSON in response,,,,No valid JSON in response,,,,Empty response from model,,,,Empty response from model
59,openai/gpt-oss-120b,,0.0,0.0,{},False,4458.6,4791,,,,Empty response from model,,,,Empty response from model,,,,Empty response from model,,,,Empty response from model,,,,Empty response from model
60,openai/gpt-oss-120b,1.0,100.0,0.33,"{""1"": 2, ""2"": 2}",True,4230.3,8844,1.0,100.0,طبق ماده ۲۱۲ قانون تجارت، پس از انتشار صورت مطالبات تصدیق‌شده توسط اداره تصفیه طلبکاران، طلبکاران می‌توانند ظرف ۲۰ روز از تاریخ انتشار به رد طلب یا حق رجحان خود یا قبول طلب یا حق رجحان دیگری اعتراض کنند.,,,,,No valid JSON in response,2.0,90.0,بر اساس ماده 44 قانون اداره تصفیه طلبکاران، ظرف ده روز از تاریخ انتشار صورت مطالبات تصدیق‌شده، طلبکار می‌تواند به رد طلب یا حق رجحان خود یا قبول طلب یا حق رجحان دیگری اعتراض کند.,,2.0,90.0,بر اساس ماده 46 قانون تنظیم و تصفیه طلبکاران، پس از انتشار صورت مطالبات، طلبکاران ظرف ده روز می‌توانند نسبت به رد طلب یا حق رجحان خود یا قبول طلب یا حق رجحان دیگری اعتراض نمایند.,,,,,Empty response from model
81,openai/gpt-oss-120b,,0.0,0.0,{},False,4441.4,5011,,,,Empty response from model,,,,No valid JSON in response,,,,Empty response from model,,,,No valid JSON in response,,,,Empty response from model
82,openai/gpt-oss-120b,4.0,90.0,0.6,"{""2"": 2, ""4"": 3}",False,3825.0,4782,2.0,90.0,طبق ماده ۶۲ قانون مجازات اسلامی، هر کس برای جلوگیری از خطر بزرگتری عمل تخریبی مرتکب می‌شود، اجبار به عنوان دفاع قانونی محسوب می‌شود؛ در اینجا تخریب بیسیم برای جلوگیری از دسترسی دشمن به اطلاعات محرمانه، نقش اجبار را ایفا می‌کند.,,4.0,90.0,طبق ماده ۲۳ قانون مجازات اسلامی، تخریب اموال نظامی برای جلوگیری از دسترسی دشمن به اطلاعات محرمانه، به عنوان دفاع مشروع از منافع عمومی محسوب می‌شود؛ لذا سرباز می‌تواند از این دفاع استفاده کند.,,4.0,90.0,طبق ماده ۵۸۸ قانون مجازات اسلامی، هر کس برای جلوگیری از ارتکاب جرم یا حفظ منافع نظامی، با تخریب اموال در شرایط اضطراری اقدام کند، دفاع مشروع دارد؛ بنابراین تخریب بیسیم برای جلوگیری از دسترسی دشمن به اطلاعات محرمانه تحت این ماده است، نه به‌وجّه امر آمر یا اجبار.,,4.0,90.0,طبق ماده 30 قانون مجازات اسلامی، هرگاه شخص به منظور دفاع از منافع عمومی اقدام به ارتکاب عملی نماید که به لحاظ قانونی جرم محسوب می‌شود، آن عمل به عنوان دفاع مشروع شناخته می‌شود؛ تخریب بیسیم به منظور جلوگیری از دسترسی دشمن به اطلاعات محرمانه، دفاع از منافع عمومی نظامی است. بنابراین سرباز می‌تواند از دفاع مشروع بهره‌مند شود.,,2.0,90.0,بر اساس ماده 33 قانون مجازات اسلامی، عمل تحت اجبار یا ضرورت که برای جلوگیری از خسارت بزرگتر (در اینجا نشت اطلاعات محرمانه) انجام شود، مجازات نخواهد شد؛ لذا تخریب بیسیم به دلیل ضرورت دفاع از منافع ملی از طریق اجبار توجیه می‌شود.,
83,openai/gpt-oss-120b,,0.0,0.0,{},False,4262.2,4556,,,,Empty response from model,,,,Empty response from model,,,,Empty response from model,,,,Empty response from model,,,,Empty response from model
84,openai/gpt-oss-120b,1.0,92.5,0.8,"{""1"": 4}",False,3601.8,4240,1.0,100.0,بر اساس ماده ۷۳۳ و ۷۳۴ قانون مجازات اسلامی، شخص حقوقی در جرایم غیر عمد به شخصی صدمه می‌رساند، دیه و جزای نقدی می‌شود؛ حبس برای شخص حقوقی اعمال نمی‌گردد.,,1.0,90.0,بر اساس مادهٔ ۱۱۴ قانون مجازات اسلامی، اشخاص حقوقی در جرایم غیر عمد متعهد به پرداخت دیه و جزای نقدی می‌شوند؛ لذا برای صدمه به شخصی که به شخص حقوقی منتسب است، تنها دیه و جریمه نقدی قابل اعمال است.,,1.0,90.0,بر اساس ماده ۲ قانون مسئولیت کیفری اشخاص حقوقی، در جرایم غیر عمد شخص حقوقی ملزم به پرداخت دیه و جزای نقدی می‌شود؛ جرایم عمدی ممکن است شامل تعطیلی یا توقیف اموال شود اما برای غیر عمد فقط دیه و جزای نقدی اعمال می‌گردد (ماده ۷۳۳ ق.م.).,,1.0,90.0,طبق ماده 108 قانون مجازات اسلامی، شخص حقوقی برای جرایم غیر عمدی که موجب صدمه به شخص می‌شود، ملزم به پرداخت دیه و جزای نقدی است.,,,,,No valid JSON in response
85,openai/gpt-oss-120b,,0.0,0.0,{},False,4333.2,4670,,,,Empty response from model,,,,Empty response from model,,,,Empty response from model,,,,Empty response from model,,,,Empty response from model
86,openai/gpt-oss-120b,,0.0,0.0,{},False,4271.0,4845,,,,Empty response from model,,,,Empty response from model,,,,Empty response from model,,,,Empty response from model,,,,Empty response from model
87,openai/gpt-oss-120b,,0.0,0.0,{},False,4267.4,4622,,,,Empty response from model,,,,Empty response from model,,,,Empty response from model,,,,Empty response from model,,,,Empty response from model
88,openai/gpt-oss-120b,1.0,100.0,0.2,"{""1"": 1}",False,4074.6,4361,1.0,100.0,طبق ماده ۵۲۲ قانون آیین دادرسی کیفری، در صورت پایبندی متهم به دستورات دادگاه در مدت تعلیق اجرای حکم، قاضی می‌تواند حکم معافیت از کیفر صادر کند.,,,,,Empty response from model,,,,Empty response from model,,,,Empty response from model,,,,Empty response from model
89,openai/gpt-oss-120b,,0.0,0.0,{},False,4159.4,4788,,,,Empty response from model,,,,Empty response from model,,,,Empty response from model,,,,Empty response from model,,,,Empty response from model
90,openai/gpt-oss-120b,3.0,90.0,0.8,"{""3"": 4}",False,3587.0,4016,3.0,90.0,بر طبق ماده  و ۳ قانون مجازات اسیدپاشی و حمایت از بزه‌دیدگان، معاون در اسیدپاشی مشمول مجازات‌های خاص این قانون می‌شود، نه قواعد عمومی مجازات اسلامی.,,3.0,90.0,بر اساس ماده ۲ قانون مجازات اسیدپاشی و حمایت از بزه‌دیدگان، معاونان در این جرم به حبس دو تا پنج سال یا جریمهٔ مقرر در همان قانون محکوم می‌شوند؛ لذا مجازات مخصوص قانون اعمال می‌گردد.,,3.0,90.0,بر according به ماده ۴ قانون مجازات اسیدپاشی و حمایت از بزه‌دیدگان، معاونان در جرم اسیدپاشی به‌موجب احکام خاص این قانون محکوم می‌شوند، نه به‌وسیله قواعد عمومی معاونت قانون مجازات اسلامی.,,3.0,90.0,بر اساس ماده ۲ قانون اسیدپاشی و حمایت از بزه‌دیدگان (قانون ۲۲۲۲/۱۳۹۲)، معاونان این جرم به همان مجازات‌های خاص مقرر برای این جرم تحت همان قانون محکوم می‌شوند.,,,,,Empty response from model
91,openai/gpt-oss-120b,1.0,90.0,0.2,"{""1"": 1}",False,4359.6,4562,1.0,90.0,طبق ماده ۲۲ قانون حفاظت از آثار فرهنگی، هنری و تاریخی، انجام حفاری یا کاوش بدون مجوز جرم محسوب می‌شود و تکمیل آن با خود جرم نام است؛ دستیابی به اموال تاریخی لازم نیست. بنابراین رفتار «الف» جرم نام است.,,,,,Empty response from model,,,,No valid JSON in response,,,,Empty response from model,,,,No valid JSON in response
92,openai/gpt-oss-120b,1.0,90.0,0.6,"{""1"": 3, ""3"": 1}",False,3274.8,4533,1.0,90.0,طبق ماده 156 قانون مجازات اسلامی، کارمند ثبت که با آگاهی از وضعیت واقعی ملک، آگهی ثبت جعلی صادر می‌کند، مرتکب گزارش خلاف واقع می‌شود؛ این رفتار مجرمانه است و به عنوان گزارش خلاف واقع شناخته می‌شود.,,1.0,90.0,طبق ماده 733 قانون مجازات اسلامی، هر کس به عمد در سند یا ثبت رسمی چیزی خلاف واقع بنویسد یا اعلام کند، مرتکب گزارش خلاف واقع می‌شود که جرم است.,,3.0,90.0,کارمند ثبت با علم به عدم حق مالکیت، ثبت را به‌صورت سند رسمی تقلبی تأیید کرد؛ این عمل مطابق ماده ۱۸۴ قانون مجازات اسلامی (جعل اسناد رسمی) مجازات مجرمانه دارد.,,1.0,90.0,طبق ماده 399 قانون مجازات اسلامی، هر کس که به مقام یا مأمور عمومی گزارش خلاف واقع بدهد، به جرم گزارش خلاف واقع محکوم می‌شود؛ بنابراین رفتار کارمند ثبت که علیرغم آگاهی از وضعیت واقعی پلاک، گزارش نادرست می‌دهد، مشمول این جرم است.,,,,,No valid JSON in response
93,openai/gpt-oss-120b,,0.0,0.0,{},False,4085.6,4462,,,,Empty response from model,,,,Empty response from model,,,,Empty response from model,,,,Empty response from model,,,,Empty response from model
94,openai/gpt-oss-120b,3.0,90.0,0.2,"{""3"": 1}",False,4550.6,5140,3.0,90.0,بر طبق ماده 2 قانون جرائم رایانه‌ای، دسترسی غیرمجاز به اطلاعات و انتقال آن به شخص ثالث سرقت رایانه‌ای محسوب می‌شود؛ و بر اساس ماده 3 همان قانون، ضبط صداهای خصوصی بدون رضایت شنود غیرمجاز است. بدافزار «الف» هم‌زمان این دو رفتار را انجام می‌دهد. بنابراین «الف» می‌تواند برای سرقت رایانه‌ای و شنود غیرمجاز متهم شود.,,,,,No valid JSON in response,,,,No valid JSON in response,,,,No valid JSON in response,,,,No valid JSON in response
95,openai/gpt-oss-120b,4.0,90.0,0.6,"{""4"": 3}",False,3219.6,3917,,,,No valid JSON in response,4.0,90.0,الف با دریافت بیعانه به عنوان امانت و عدم انجام کار و استفاده از پول برای خرید وسایل، مال امانت را به نحو نادرست به خود اختصاص داده است؛ این رفتار تحت ماده ۳۷۸ قانون مجازات اسلامی (خیانت در امانت) جرم می‌شود.,,4.0,90.0,طبق ماده ۲۶۶ قانون مجازات اسلامی، هر کس مال امانت‌دار شده را به نحو نادرست به خود اختصاص دهد، به جرم «خیانت در امانت» محکوم می‌شود؛ در این حالت الف پول بیعانه را بدون انجام کار به خود اختصاص داده است.,,,,,Invalid answer: ,4.0,90.0,استفادهٔ ناحق از پول پیش‌پرداخت که به‌عنوان امانت به الف سپرده شده است، مطابق مادهٔ ۲۸۴ قانون مجازات اسلامی (خیانت در امانت) محسوب می‌شود.,
96,openai/gpt-oss-120b,1.0,90.0,1.0,"{""1"": 5}",False,3187.4,4243,1.0,90.0,قاضی با تغییر محتوای صورت جلسه (مبلغ خسارت) نسبت به حقیقت، مفاد اسناد رسمی را جعل کرده است؛ مطابق ماده 203 قانون مجازات اسلامی، جعل مفاد اسناد رسمی جرم است.,,1.0,90.0,قاضی با درج رقم نادرست در صورت جلسه، که سند رسمی است، مفاد آن را جعل کرده است؛ بر اساس ماده ۱۷۳ قانون مجازات اسلامی (جعل مفاد اسناد رسمی) قابل تعقیب است.,,1.0,90.0,قاضی با درج عدد نادرست در صورت‌جلسه‌اش، محتویات سند رسمی (صورت جلسه) را به قصد جعل تغییر داده است؛ این جرم تحت ماده ۲۷۴ قانون مجازات اسلامی (جعل مفاد اسناد رسمی) قرار می‌گیرد.,,1.0,90.0,قاضی با تغییر عدد در صورت جلسه که اسناد رسمی محسوب می‌شود، خلاف واقع در اسناد رسمی را درج کرده است؛ مطابق ماده 173 قانون مجازات اسلامی این عمل «جعل مفاد اسناد رسمی» است.,,1.0,90.0,قاضی با درج عدد متفاوت در صورت‌جلسه، مفاد اسناد رسمی را به قصد سوءاستفاده جعل کرده است؛ این رفتار مشمول ماده ۱۷۶ قانون مجازات اسلامی (جعل مفاد اسناد رسمی) می‌شود.,
97,openai/gpt-oss-120b,,0.0,0.0,{},False,4202.4,4577,,,,Empty response from model,,,,No valid JSON in response,,,,Empty response from model,,,,No valid JSON in response,,,,No valid JSON in response
98,openai/gpt-oss-120b,4.0,90.0,0.2,"{""4"": 1}",False,4373.0,4839,4.0,90.0,بر اساس ماده ۷۲ قانون مجازات اسلامی، توبهٔ شخص حقیقی می‌تواند منجر به تخفیف مجازات او شود؛ اما برای شخص حقوقی تخفیف تنها در صورت نشان دادن توبهٔ خودِ حقوقی (مثلاً جبران خسارت) امکان‌پذیر است و توبهٔ نمایندهٔ قانونی کافی نیست (ماده ۷۲۲). بنابراین دادگاه می‌تواند فقط مجازات شخص حقیقی را تخفیف دهد.,,,,,Empty response from model,,,,Empty response from model,,,,Empty response from model,,,,No valid JSON in response
